brand,product_name,product_type,size,normal_price,discount_price,discount,rating,review_count,ingredients_list,bpom_id,product_url,description_product
Anua,Peach 77% Niacin Essence Toner,toner,250ml,449000,289000,0.36,4.7,9,"Prunus Persica (Peach) Fruit Extract, 2,3-Butanediol, Aqua (Water), Glycerin, Dipropylene Glycol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Lactobacillus Ferment, Methylpropanediol, Streptococcus Thermophilus Ferment, Pyrus Malus (Apple) Juice, Bifida Ferment Lysate, Bacillus Ferment, Phellinus Linteus Extract, Xylose, Galactomyces Ferment Filtrate, Alpha-Arbutin, Prunus Persica (Peach) Flower Extract, Sodium Hyaluronate, Hydrolyzed Vegetable Protein, Polyglyceryl-10 Laurate, Propanediol, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Diphenyl Dimethicone, Triethylhexanoin, Ethylhexylglycerin, Polyglyceryl-10 Stearate, Adenosine, Hydrogenated Lecithin, Dipotassium Glycyrrhizate, Tromethamine, Sodium Polyacrylate, Panthenol, Sodium Hyaluronate Crosspolymer, Ceramide NP, Allantoin, Cyanocobalamin, Polyglutamic Acid, Sodium Stearoyl Glutamate, Tocopherol, Ascorbyl Glucoside, Betaine Salicylate, Ascorbic Acid, Maltodextrin, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Xanthan Gum, Parfum",NA26241200669,https://www.sociolla.com/toner/88561-peach-77-niacin-essence-toner,"Menghidrasi kulit, Membantu base makeup agar tahan lama dan halus, Memperkuat lapisan kelembapan kulit, Mengangkat sel kulit mati dan membersihkan pori-pori, Membuat kulit halus dan berseri, Mencerahkan kulit, Tidak menyebabkan iritasi, Cocok untuk semua jenis kulit"
Pyunkang Yul,Essence Toner Pad,toner,140 ml,280000,190400,0.32,5.0,1,"Aqua (Water), 1,2-Hexanediol, Butylene Glycol, Astragalus Membranaceus Root Extract, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Hydroxyethylcellulose, Allantoin, Sodium Phosphate, Disodium Phosphate,, Polysorbate 60, Sodium Hyaluronate, Lecithin, Caprylic/Capric Triglyceride, Salix Alba (Willow) Bark Extract, Houttuynia Cordata Extract, Centella Asiatica Extract, Ceramide Np",NA26241200166,https://www.sociolla.com/toner/88939-essence-toner-pad,"Membuat kulit tampak sehat dan terasa halus, Membantu mengangkat sel kulit mati, Melembapkan dan menyegarkan kulit wajah, Memberi efek sejuk dan menenangkan, Merawat skin barrier, Direkomendasikan untuk semua jenis kulit, Dapat digunakan sehari-hari"
Beauty of Joseon,Glow Replenishing Rice Milk,toner,150 ml,280000,224000,0.2,4.8,37,"Aqua (Water), Methylpropanediol, Propanediol, 1,2-Hexanediol, Glycerin, Glycereth-26, Polymethyl Methacrylate, Oryza Sativa (Rice) Extract, Coptis Japonica Root Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract,Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Theobroma Cacao (Cocoa) Seed Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Panthenol, Hydroxyethyl Urea, Aluminum Chlorohydrate, Butylene Glycol, Microcrystalline Cellulose, Sodium Citrate, Kaolin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Citric Acid, Dextrin, Ceramide NP, Tocopherol, Rice Amino Acids",NA26241200554,https://www.sociolla.com/toner/88574-glow-replenishing-rice-milk,"Membantu meningkatkan kelembapan kulit, Menjaga kulit terhidrasi sepanjang hari, Memberikan hasil akhir segar dan tidak berminyak, Membantu menyamarkan tampilan pori-pori, Bermanfaat untuk kulit rawan berjerawat"
Beauty of Joseon,Green Plum Refreshing Toner: AHA + BHA,toner,150 ml,300000,240000,0.2,4.8,3,"Aqua (Water), Prunus Mume Fruit Water, Dipropylene Glycol, Glycerin, Glycolic Acid, Butylene Glycol, Tromethamine, 1,2-Hexanediol, Salicylic Acid, Hydroxyacetophenone, Octyldodeceth-16, C12-14 Pareth-12, Ethylhexylglycerin, Vigna Radiata Seed Extract, Disodium EDTA, Xanthan Gum, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract",NA26241200303,https://www.sociolla.com/toner/88571-green-plum-refreshing-toner-aha-bha,"Membantu menenangkan kulit yang teriritasi ringan, Membantu mengangkat sel kulit mati, Melembutkan dan menghaluskan kulit wajah, Membantu membersihkan sisa kotoran, Membantu mengoptimalkan penyerapan skincare"
Mediheal,Retinol Collagen Lifting Pad,toner,Tidak ditemukan,359000,359000,0.0,4.8,136,"Aqua (Water), Dipropylene Glycol, Glycereth-26, Betaine, 1,2-Hexanediol, Glycerin, Diphenyl Dimethicone, Hydroxyacetophenone, Triethylhexanoin, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Allantoin, Octyldodeceth-16, Sphingomonas Ferment Extract, Adenosine, Disodium EDTA, Sodium Polyacrylate, Hydrolyzed Collagen, Lavandula Angustifolia (Lavender) Oil, Phytosterols, Anthemis Nobilis Flower Oil, Retinol, Beta-Glucan, Ceramide NP",NA26242000012,https://www.sociolla.com/toner/80763-retinol-collagen-lifting-pad,"Mengurangi kerutan, Mengencangkan kulit, Mengandung 99% Pure Retinol, Mengandung kolagen molekul rendah 300 Dalton"
Anua,Rice 70 Glow Milky Toner,toner,250ml,449000,299000,0.59,4.7,37,"Oryza Sativa (Rice) Bran Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Niacinamide, Propanediol, Aqua (Water), 1,2-Hexanediol, Methyl Gluceth-20, Panthenol, Betaine, Oryza Sativa (Rice) Extract, Hydroxyacetophenone, Diphenyl Dimethicone, Triethylhexanoin, Hydrogenated Lecithin, Adenosine, Ethylhexylglycerin, Carbomer, Tromethamine, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Theobroma Cacao (Cocoa) Seed Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Dextrin, Hydrolyzed Rice Protein, Oryza Sativa (Rice) Seed Protein, Ceramide NP, Sodium Lauroyl Lactylate, Arbutin, Ascorbic Acid, Allantoin, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP",NA26241200628,https://www.sociolla.com/toner/88559-rice-70-glow-milky-toner,"Mencerahkan kulit kusam dan warna tidak merata, Menyeimbangkan produksi sebum, Menenangkan kulit teriritasi, Memperkuat lapisan kulit, Melembapkan kulit, Mengurangi peradangan, Tekstur ringan seperti susu, Tidak lengket dan menyegarkan, Fragrance-free, Cocok untuk semua jenis kulit"
Biyu,Oil Control Cleanser pH Balanced,facial wash,100ml,124950,99960,0.2,4.7,584,"Aqua (Water), Sodium Cocoamphoacetate, Hamamelis Virginiana Leaf Water, Decyl Glucoside, Polyacrylate Crosspolymer-6, Disodium Cocoyl Glutamate, Glycerin, Zinc PCA, Sericin, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA",NA18211202530,https://www.sociolla.com/face-wash/57164-oil-control-cleanser?size=100%20ml,"Membersihkan kotoran, Mengontrol minyak berlebih"
Biyu,Pure Gentle Cleanser pH Balanced,facial wash,100ml,124950,99960,0.2,4.7,262,"Aqua (Water), Hamamelis Virginiana Leaf Water, Decyl Glucoside, Sodium Cocoamphoacetate, Disodium Cocoyl Glutamate, Polyacrylate Crosspolymer-6, Glycerin, Sericin, Citric Acid, Dihydroxypropyl Arginine HCl, Phenoxyethanol, Ethylhexylglycerin, Sodium PCA, Disodium EDTA",NA18211202524,https://www.sociolla.com/face-wash/51190-pure-gentle-cleanser?size=100_ml,"Membersihkan kulit secara efektif tanpa membuat kulit kering, Tidak menimbulkan rasa tertarik pada kulit setelah mencuci wajah, Memberikan kelembaban pada kulit"
Sungboon Editor,Sungboon Editor Green Tomato Pore Lifting Ampoule Mask,facial wash,23gr,60000,15000,0.75,4.9,6,"Aqua (Water), Glycerin, Niacinamide, Isopentyldiol, Dipropylene Glycol, Alcohol, Butylene Glycol, Solanum Lycopersicum (Tomato) Fruit Extract, 1,2-Hexanediol, Adenosine, Trehalose, Tocopherol, Panthenol, Allantoin, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Tripeptide-1, Hexapeptide-9, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Hydrolyzed Collagen, Erythritol, Bellis Perennis (Daisy) Flower Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Illicium Verum (Anise) Fruit Extract, Ethylhexylglycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Tromethamine, Sodium Hyaluronate, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Gluconolactone, Raspberry Ketone, Glucose, Propanediol, Hydrolyzed Glycosaminoglycans, Benzyl Glycol, Polyglyceryl-10 Myristate, Polyglyceryl-10 Laurate, Methylpropanediol, Phenyl Trimethicone, Caprylyl Glycol, Disodium EDTA, Xanthan Gum, Sodium Polyacrylate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer",NA26250200355,https://www.sociolla.com/face-wash/93143-sungboon-editor-green-tomato-pore-lifting-ampoule-mask,"Membantu mengencangkan pori-pori, Memberikan hidrasi mendalam, Mencerahkan kulit kusam"
Dear Klairs,Freshly Juiced Vitamin Mask Cleanser,facial wash,150ml,275000,173300,0.37,0.0,0,"Glycerin, Aqua (Water), Myristic Acid, Potassium Hydroxide, Palmitic Acid, Stearic Acid, Glyceryl Stearate SE, Sorbitan Olivate, Lauric Acid, Sodium Methyl Cocoyl Taurate, Hydroxypropyl Starch Phosphate, Potassium Cocoyl Glycinate, Lauryl Hydroxysultaine, Glycol Distearate, Citrus Unshiu Peel Powder, Dipropylene Glycol, Kaolin, Polyquaternium-7, Hydroxyacetophenone, Citrus Aurantium Dulcis (Orange) Peel Oil, Caprylyl Glycol, Sodium Chloride, Gluconolactone, Sodium Phytate, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Panthenol, Sodium Benzoate, Dipotassium Glycyrrhizate, Niacinamide, Ascorbic Acid, Glutathione, Butylene Glycol, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Hydrogenated Lecithin, Sodium Hyaluronate, Beta-Glucan, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Limonene   ",NA26251200595,https://www.sociolla.com/face-wash/94185-freshly-juiced-vitamin-mask-cleanser,"Membersihkan wajah, Membantu mengangkat sel kulit mati, Mencerahkan kulit kusam, Menenangkan kulit, Menjaga kelembaban "
Gemistry,2in1 Double Cleanser Micellar Gel + Face Wash,facial wash,175ml,149000,134100,0.1,4.9,191,"Aqua (Water), Glycerin, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Dipropylene Glycol, Decyl Glucoside, Sodium Chloride, Cocamide Dea, Phenoxyethanol, Allantoin, Chlorphenesin, Maris Aqua (Sea Water), Citric Acid, Disodium Edta, Panthenol, Sodium Benzoate, Ethylhexylglycerin, Sodium Diethylenetriamine Pentamethylene Phosphonate, Sodium Gluceptate, 1,2-Hexanediol, Bifida Ferment Lysate, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Copper Tripeptide-1, Hydrolyzed Collagen, Polyglyceryl-10 Laurate, Nicotinoyl Tripeptide-1, Palmitoyl Pentapeptide-4, Tripeptide-1, Tripeptide-29, Hexapeptide-9, Acetyl Hexapeptide-8, Acetyl Tetrapeptide-2, Acetyl Tetrapeptide-5, Hexapeptide-11, Hexapeptide-67 Palmitate, Octapeptide-2, Palmitoyl Oligopeptide, Pentapeptide-13, Tetrapeptide-44, Tranexamoyl Dipeptide-23, Nicotinoyl Dipeptide-23, Nicotinoyl Dipeptide-24, Tranexamoyl Dipeptide-22, Palmitoyl Tetrapeptide-7, Alanine/Histidine/Lysine Polypeptide Copper Hcl, Hexapeptide-12, Myristoyl Pentapeptide-17, Nicotinoyl Dipeptide-22, Nonapeptide-1, Palmitoyl Tripeptide-5, Ci 14720, Ci 16255, Ci 42090",NA18241210632,https://www.sociolla.com/face-wash/84048-2in1-double-cleanser-micellar-gel-face-wash,"Membersihkan kotoran, Menjaga hidrasi, Merawat elastisitas, Menjaga skin barrier"
Sungboon Editor,Sungboon Editor Green Tomato Deep Pore Clean Enzyme Powder Wash,facial wash,15gr,300000,75000,0.75,4.8,1,"Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Sodium Lauroyl Aspartate, Sodium Cocoyl Glycinate, Camellia Sinensis Leaf Powder, Solanum Lycopersicum (Tomato) Fruit Extract, Trehalose, Allantoin, Maltodextrin, Papain, Glucose, Bromelain, Gluconolactone, Glyceryl Glucoside, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Glycerin, Hydrolyzed Glycosaminoglycans, Hyaluronic Acid, Glycosphingolipids, Ceramide NP, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Benzyl Glycol, Ethylhexylglycerin, Hydrogenated Lecithin, Raspberry Ketone, Butylene Glycol, Propanediol, 1,2-Hexanediol, Aqua (Water) ",NA26251200751,https://www.sociolla.com/face-wash/93142-sungboon-editor-green-tomato-deep-pore-clean-enzyme-powder-wash,"Membersihkan pori-pori, Menjadikan kulit sehat serta halus"
Klavuu,Klavuu Phytoncide Mild Cleansing Foam,facial wash,150ml,220000,220000,0.0,5.0,1,"Chamaecyparis Obtusa Water, Glycerin, Sodium Cocoyl Isethionate, Aqua (Water), Sodium Methyl Cocoyl Taurate, Hydroxypropyl Starch Phosphate, Coco-Betaine, Glycol Distearate, Sodium Cocoyl Glutamate, Potassium Cocoyl Glycinate, TEA-Cocoyl Glutamate, Panthenol, Saccharomyces/Rice Ferment Filtrate, Houttuynia Cordata Extract, Artemisia Princeps Leaf Extract, Butylene Glycol, Cetearyl Alcohol, Glyceryl Stearate, Sodium Chloride, Potassium Cocoate, Citric Acid, Hydroxyacetophenone, Ethylhexylglycerin, 1,2-Hexanediol,   ",NA26251200384,https://www.sociolla.com/face-wash/92212-klavuu-phytoncide-mild-cleansing-foam,"Membersihkan wajah, Memperkuat skin barrier"
Bio Beauty Lab,Capsibright Elixir Bubbling Mask Cleanser,facial wash,75gr,139000,119540,0.14,0.0,0,"Aqua (Water), Disiloxane, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Propanediol, Butylene Glycol, Cocamide DEA, Allantoin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Camellia Sinensis Leaf Water, Rosmarinus Officinalis (Rosemary) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water, Lavandula Angustifolia Water, Sodium Nitrate, Capsicum Frutescens Fruit Extract, Mentha Piperita (Peppermint) Oil, Cetyl Hydroxyethylcellulose, 1,2-Hexanediol, Sodium Chloride, Aminomethyl Propanol, Parfum, Disodium EDTA, Caprylhydroxamic Acid, Polysorbate 60, Disodium Phosphate, Hydrated Silica, Silica Dimethyl Silylate, Sodium Acetate, Chlorphenesin, 2-Aminobutanol, Phenoxyethanol, CI 42090, Sodium Carboxymethyl Beta-Glucan, CI 16255, CI 19140, Imidazolidinyl Urea, Glyoxal, Ethylhexylglycerin, Methylchloroisothiazolinone, Methylisothiazolinone",NA18241210658,https://www.sociolla.com/face-wash/93747-capsibright-elixir-bubbling-mask-cleanser,"Membersihkan kulit secara mendalam, Mengangkat minyak dan kotoran, Meningkatkan kecerahan kulit"
Kahf,Acne Relief Amino Gel Face Wash,facial wash,100ml,44500,44500,0.0,0.0,0,"Aqua (Water), Glycerin, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Propanediol, Sodium Chloride, Panthenol, Disodium Cocoyl Glutamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycolipids, Succinic Acid, Saccharide Isomerate, Beta-Glucan, Avena Sativa (Oat) Kernel Flour, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Allantoin, Almond Oil/Polyglyceryl-10 Esters, Polyglyceryl-4 Punicate, Phenoxyethanol, Salicylic Acid, Castoryl Maleate, Caprylyl Glycol, Pentylene Glycol, Hypochlorous Acid, Citric Acid, Sodium Citrate, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Sodium Hydroxide, Sodium Benzoate, Disodium EDTA, Parfum, Sodium Metabisulfite, Polyquaternium-10, Ethylhexylglycerin, Menthyl Lactate",NA18251202492,https://www.sociolla.com/face-wash/92497-acne-relief-amino-gel-face-wash,"Membersihkan wajah secara lembut tanpa merusak skin barrier, Membantu mengontrol sebum berlebih, Melawan bakteri penyebab jerawat, Menenangkan kemerahan, Meningkatkan hidrasi"
Kahf,Bright Revitalizing Amino Gel Face Wash,facial wash,100ml,44500,44500,0.0,4.8,2,"Aqua (Water), Glycerin, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Propanediol, Sodium Chloride, Gluconolactone, Niacinamide, Sodium PCA, Trehalose, Disodium Cocoyl Glutamate, Panthenol, Saccharide Isomerate, 3-O-Ethyl Ascorbic Acid, Glycolipids, Glycolic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Polyquaternium-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycine, Serine, Glutamic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Aspartic Acid, Castoryl Maleate, Allantoin, Propylene Glycol, Disodium EDTA, Sodium Metabisulfite, Phenoxyethanol, Potassium Hydroxide, Ethylhexylglycerin, Menthyl Lactate, Citric Acid, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Parfum, Sodium Benzoate, Almond Oil/Polyglyceryl-10 Esters, Polyglyceryl-4 Punicate, Sodium Citrate",NA18251202219,https://www.sociolla.com/face-wash/92495-bright-revitalizing-amino-gel-face-wash,"Membersihkan wajah secara lembut tanpa merusak skin barrier, Membantu melawan radikal bebas, Mendukung regenerasi kulit, Mengangkat sel kulit mati secara ringan, Mencerahkan kulit, Menjaga hidrasi dan ketahanan alami kulit"
Round Lab,1025 Dokdo Cleanser,facial wash,150ml,199000,149250,0.25,4.7,11,"Aqua (Water), Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, Potassium Benzoate, Sodium Chloride, Polyquaternium-67, Potassium Cocoate, Citric Acid, Fructooligosaccharides, Saccharide Hydrolysate, Disodium EDTA, Pullulan, 1,2-Hexanediol, Allantoin, Panthenol, Sea Water, Sodium Acetate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Oil, Caprylic/Capric Triglyceride, Beta-Glucan, Phosphatidylcholine, Hyaluronic Acid, Ethylhexylglycerin, Ceramide NP, Glycine, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Serine, Sodium Hyaluronate, Lysine, Alanine, Arginine, Threonine, Proline    ",NA26231200764,https://www.sociolla.com/face-wash/56827-round-lab-1025-dokdo-cleanser-150ml,"Membersihkan kulit secara menyeluruh, Menjaga kelembaban, Menjaga keseimbangan skin barrier, Menenangkan kulit, Memberikan rasa nyaman"
LANBENA,Retinol Rejuvenating Cleanser,facial wash,100ml,94800,78684,0.17,0.0,0,"Sodium Cocoyl glycinate, Aqua (Water), Glycerin, Potassium Cocoyl Glycinate, Disodium Cocoyl Glutamate, Citric Acid, Polyquaternium-7, Phenoxyethanol, Acrylates Copolymer, Ethylhexylglycerin, Niacinamide, Sodium Hyaluronate, Retinol, Parfum  ",NA11251201509,https://www.sociolla.com/face-wash/93182-retinol-rejuvenating-cleanser,"Membersihkan wajah secara mendalam hingga ke pori-pori, Membantu merawat tanda penuaan seperti garis halus, Menghidrasi kulit, Menjaga kulit tetap terasa lembut, Menjaga kulit tetap terasa kenyal, Menjaga kulit tetap terasa nyaman tanpa rasa kering atau tertarik setelah mencuci wajah"
Senka,Perfect Whip Fresh,facial wash,100gr,67500,64125,0.05,4.5,3400,"Aqua (Water), Stearic Acid, Peg-8, Myristic Acid, Potassium Hydroxide, Glycerin, Lauric Acid, Alcohol, Butylene Glycol, Glyceryl Stearate Se, Polyquaternium-7, Parfum, Disodium EDTA, Sodium Benzoate, Sodium Metabisulfite, Peg/Ppg-14/7 Dimethyl Ether, Sodium Hyaluronate, Camellia Sinensis (Green Tea) Leaf Extract, CI 19140 (Yellow 5), CI 61570 (Green 5), Sodium Acetylated Hyaluronate, Sericin, Citric Acid, Potassium Sorbate, Hydrolyzed Silk   ",NA54231200020,https://www.sociolla.com/face-wash/93093-perfect-whip-fresh-twinpack,"Membantu membersihkan kotoran, Mengontrol minyak berlebih pada wajah"
Senka,Perfect Whip Acne Care Twinpack,facial wash,100gr,86500,83905,0.03,4.6,1400,"Aqua (Water), Stearic Acid, Myristic Acid, Peg-8, Potassium Hydroxide, Lauric Acid, Glycerin, Dipropylene Glycol, Alcohol, Salicylic Acid, Beeswax, Polyquaternium-7, Parfum, Disodium Edta, Peg-90M, Sodium Benzoate, Sodium Metabisulfite, CI 15985 (Yellow 6), CI 61570 (Green 5), Peg/Ppg-14/7 Dimethyl Ether, Sodium Hyaluronate, Butylene Glycol, Sericin, Citric Acid, Potassium Sorbate, CI 17200 (Red 33), Sodium Acetylated Hyaluronate, Bht, Silica, Chamomilla Recutita (Matricaria) Flower Extract   ",NA54231200018,https://www.sociolla.com/face-wash/93092-perfect-whip-acne-care-twinpack,"Membersihkan sisa makeup, Membersihkan pori-pori tersumbat, Membersihkan sebum berlebih, Membersihkan sel kulit mati penyebab jerawat, Membuat wajah terasa lembut, Membuat wajah terasa sehat, Membuat wajah terasa lembap, Membuat wajah terasa ternutrisi"
Senka,Perfect Whip Low pH Calming Cica Twinpack,facial wash,100gr,86500,79850,0.08,3.9,2,"Aqua (Water), Glycerin, Dipropylene Glycol, Cocamidopropyl Betaine, Butylene Glycol, Bentonite, Sodium Methyl Cocoyl Taurate, Potassium Cocoyl Glutamate, Xanthan Gum, Phenoxyethanol, Citric Acid, Parfum, Sodium Citrate,CI 77288 (Chromium Oxide Green), Sodium Metabisulfite, Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, Sodium Acetylated Hyaluronate, Centella Asiatica Leaf/Stem Extract, Sodium Hyaluronate, Sericin, Glycine Soja (Soybean) Seed Extract, Potassium Sorbate, Tocopherol",NA54241200014,https://www.sociolla.com/face-wash/93090-perfect-whip-low-ph-calming-cica-twinpack,"Membersihkan wajah, Membantu mengangkat kotoran, Menenangkan kulit, Menjaga kelembaban, Memperkuat skin barrier"
COSRX,Salicylic Acid Daily Gentle Cleanser,facial wash,150ml,155000,100750,0.35,4.7,10300,"Aqua (Water), Glycerin, Myristic Acid, Stearic Acid, Potassium Hydroxide, Lauric Acid, Butylene Glycol, Glycol Distearate, Polysorbate 80, Sodium Methyl Cocoyl Taurate, Salicylic Acid, Cocamidopropyl Betaine, PEG-60 Hydrogenated Castor Oil, Parfum, Sodium Chloride, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Caprylyl Glycol, Ethylhexylglycerin, Salix Alba (Willow) Bark Water, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, 1,2-Hexanediol, Ethyl Hexanediol, Citric Acid, Disodium EDTA",NA26181202688,https://www.sociolla.com/face-wash/55964-salicylic-acid-daily-gentle-cleanser-buy-1-get-1,"Membersihkan wajah dengan busa lembut, Membantu melawan jerawat, Mengontrol minyak berlebih, Mengeksfoliasi sel kulit mati, Merawat kekencangan kulit, Menjaga kenyamanan kulit tanpa membuat kulit terasa kering"
Senka,Perfect Whip Low pH Calming Cica,facial wash,100gr,86500,79580,0.08,3.9,2,"Aqua (Water), Glycerin, Dipropylene Glycol, Cocamidopropyl Betaine, Butylene Glycol, Bentonite, Sodium Methyl Cocoyl Taurate, Potassium Cocoyl Glutamate, Xanthan Gum, Phenoxyethanol, Citric Acid, Parfum, Sodium Citrate, CI 77288 (Chromium Oxide Green), Sodium Metabisulfite, Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, Sodium Acetylated Hyaluronate, Centella Asiatica Leaf/Stem Extract, Sodium Hyaluronate, Sericin, Glycine Soja (Soybean) Seed Extract, Potassium Sorbate, Tocopherol",NA54241200014,https://www.sociolla.com/face-wash/84953-sua-rua-mat-rau-ma-diu-nhe-ph-trung-tinh-senka-perfect-whip-low-ph-calming-cica-100g,"Membersihkan wajah secara efektif dengan busa melimpah, Membantu mengangkat kotoran, Menenangkan kulit, Menjaga kelembaban, Memperkuat skin barrier"
Anua,Hyaluronic Acid Gentle Foaming Cleanser,facial wash,150ml,399000,219000,0.45,0.0,0,"Aqua (Water), Glycerin, Sodium Cocoyl Glycinate, Lauryl Hydroxysultaine, Coco-Glucoside, Sodium Lauroyl Glutamate, Quillaja Saponaria Bark Extract, Hydrolyzed Vegetable Protein, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Panthenol, Zinc Pca, Decyl Glucoside, Hectorite, Pentylene Glycol, Caprylyl Glycol, Hydroxypropyl Starch Phosphate, 1,2-Hexanediol, Betaine, Polyquaternium-67, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Chloride, Sodium Phytate, Sodium Cocoyl Isethionate, Maltodextrin  ",NA26241200857,https://www.sociolla.com/face-wash/91327-hyaluronic-acid-gentle-foaming-cleanser,"Membersihkan wajah secara lembut, Memberikan hidrasi intensif, Membantu memperkuat skin barrier, Mengontrol minyak dan kemerahan, Meningkatkan elastisitas kulit, Meningkatkan kehalusan kulit"
